18.52,51.19,647.34,1598.5,18.52,57.75,26.5,18.17,51.12,658.84,1606.51,18.17,54.5,26,17.92,50.93,679.56,1601.49,17.92,51.25,25.5
18.17,51.12,658.84,1606.51,18.17,54.5,26,17.92,50.93,679.56,1601.49,17.92,51.25,25.5,17.93,50.93,687.6,1614.8,17.93,48,25
17.92,50.93,679.56,1601.49,17.92,51.25,25.5,17.93,50.93,687.6,1614.8,17.93,48,25,17.44,50.86,691.19,1615.74,17.44,48,25.25
17.93,50.93,687.6,1614.8,17.93,48,25,17.44,50.86,691.19,1615.74,17.44,48,25.25,17.99,50.7,685.5,1609.65,17.99,48,25.5
17.44,50.86,691.19,1615.74,17.44,48,25.25,17.99,50.7,685.5,1609.65,17.99,48,25.5,17.38,50.69,680.73,1617.64,17.38,48,25.75
17.99,50.7,685.5,1609.65,17.99,48,25.5,17.38,50.69,680.73,1617.64,17.38,48,25.75,17.4,50.69,681.98,1620.04,17.4,48,26
17.38,50.69,680.73,1617.64,17.38,48,25.75,17.4,50.69,681.98,1620.04,17.4,48,26,17.07,50.63,683.68,1618.06,17.07,48,25.25
17.4,50.69,681.98,1620.04,17.4,48,26,17.07,50.63,683.68,1618.06,17.07,48,25.25,17.8,50.73,677.28,1626.69,17.8,48,24.5
17.07,50.63,683.68,1618.06,17.07,48,25.25,17.8,50.73,677.28,1626.69,17.8,48,24.5,17.34,50.84,681.08,1633.49,17.34,48,23.75
17.8,50.73,677.28,1626.69,17.8,48,24.5,17.34,50.84,681.08,1633.49,17.34,48,23.75,17.56,50.8,680.47,1630.63,17.56,48,23
17.34,50.84,681.08,1633.49,17.34,48,23.75,17.56,50.8,680.47,1630.63,17.56,48,23,17.63,50.9,680.38,1640.18,17.63,47,22.5
17.56,50.8,680.47,1630.63,17.56,48,23,17.63,50.9,680.38,1640.18,17.63,47,22.5,16.94,50.98,690.77,1640.42,16.94,46,22
17.63,50.9,680.38,1640.18,17.63,47,22.5,16.94,50.98,690.77,1640.42,16.94,46,22,16.93,50.96,688.81,1631.91,16.93,45,21.5
16.94,50.98,690.77,1640.42,16.94,46,22,16.93,50.96,688.81,1631.91,16.93,45,21.5,16.8,51.18,693.12,1647.81,16.8,44,21
16.93,50.96,688.81,1631.91,16.93,45,21.5,16.8,51.18,693.12,1647.81,16.8,44,21,16.56,51.32,710.33,1648.67,16.56,46,21.25
16.8,51.18,693.12,1647.81,16.8,44,21,16.56,51.32,710.33,1648.67,16.56,46,21.25,16.57,51.38,713.44,1647.19,16.57,48,21.5
16.56,51.32,710.33,1648.67,16.56,46,21.25,16.57,51.38,713.44,1647.19,16.57,48,21.5,16.65,51.47,713.94,1654.86,16.65,50,21.75
16.57,51.38,713.44,1647.19,16.57,48,21.5,16.65,51.47,713.94,1654.86,16.65,50,21.75,16.7,51.59,715.81,1658.56,16.7,52,22
16.65,51.47,713.94,1654.86,16.65,50,21.75,16.7,51.59,715.81,1658.56,16.7,52,22,16.97,51.66,718.2,1660.57,16.97,51.25,21.75
16.7,51.59,715.81,1658.56,16.7,52,22,16.97,51.66,718.2,1660.57,16.97,51.25,21.75,16.63,51.42,681.65,1623.61,16.63,50.5,21.5
16.97,51.66,718.2,1660.57,16.97,51.25,21.75,16.63,51.42,681.65,1623.61,16.63,50.5,21.5,16.47,51.51,694.54,1630.89,16.47,49.75,21.25
16.63,51.42,681.65,1623.61,16.63,50.5,21.5,16.47,51.51,694.54,1630.89,16.47,49.75,21.25,16.47,51.68,694.54,1606.1,16.47,49,21
16.47,51.51,694.54,1630.89,16.47,49.75,21.25,16.47,51.68,694.54,1606.1,16.47,49,21,16.74,51.63,679.58,1605.1,16.74,46.5,20.75
16.47,51.68,694.54,1606.1,16.47,49,21,16.74,51.63,679.58,1605.1,16.74,46.5,20.75,16.56,51.9,692.09,1624.28,16.56,44,20.5
16.74,51.63,679.58,1605.1,16.74,46.5,20.75,16.56,51.9,692.09,1624.28,16.56,44,20.5,16.7,52.11,698.83,1621.22,16.7,41.5,20.25
16.56,51.9,692.09,1624.28,16.56,44,20.5,16.7,52.11,698.83,1621.22,16.7,41.5,20.25,16.73,52.05,689.15,1620.55,16.73,39,20
16.7,52.11,698.83,1621.22,16.7,41.5,20.25,16.73,52.05,689.15,1620.55,16.73,39,20,17.08,52.15,694.51,1625.46,17.08,42.75,21
16.73,52.05,689.15,1620.55,16.73,39,20,17.08,52.15,694.51,1625.46,17.08,42.75,21,17.28,52.26,701.03,1620.84,17.28,46.5,22
17.08,52.15,694.51,1625.46,17.08,42.75,21,17.28,52.26,701.03,1620.84,17.28,46.5,22,16.52,52.43,707.73,1633.69,16.52,50.25,23
17.28,52.26,701.03,1620.84,17.28,46.5,22,16.52,52.43,707.73,1633.69,16.52,50.25,23,16.61,52.74,703.61,1610.72,16.61,54,24
16.52,52.43,707.73,1633.69,16.52,50.25,23,16.61,52.74,703.61,1610.72,16.61,54,24,16.84,52.99,707.07,1610.9,16.84,55.25,23.75
16.61,52.74,703.61,1610.72,16.61,54,24,16.84,52.99,707.07,1610.9,16.84,55.25,23.75,16.97,52.94,706.32,1616.14,16.97,56.5,23.5
16.84,52.99,707.07,1610.9,16.84,55.25,23.75,16.97,52.94,706.32,1616.14,16.97,56.5,23.5,17.04,52.96,709.16,1605.48,17.04,57.75,23.25
16.97,52.94,706.32,1616.14,16.97,56.5,23.5,17.04,52.96,709.16,1605.48,17.04,57.75,23.25,17,53.05,709.83,1604.61,17,59,23
17.04,52.96,709.16,1605.48,17.04,57.75,23.25,17,53.05,709.83,1604.61,17,59,23,17.19,53.19,714.99,1585.6,17.19,61.25,22.5
17,53.05,709.83,1604.61,17,59,23,17.19,53.19,714.99,1585.6,17.19,61.25,22.5,17.17,53.32,712.32,1582.19,17.17,63.5,22
17.19,53.19,714.99,1585.6,17.19,61.25,22.5,17.17,53.32,712.32,1582.19,17.17,63.5,22,17.65,53.3,709.84,1572.39,17.65,65.75,21.5
17.17,53.32,712.32,1582.19,17.17,63.5,22,17.65,53.3,709.84,1572.39,17.65,65.75,21.5,17.43,53.36,704.15,1563.91,17.43,68,21
17.65,53.3,709.84,1572.39,17.65,65.75,21.5,17.43,53.36,704.15,1563.91,17.43,68,21,17.68,53.48,706.5,1569.03,17.68,64.75,20.75
17.43,53.36,704.15,1563.91,17.43,68,21,17.68,53.48,706.5,1569.03,17.68,64.75,20.75,17.58,53.48,697.76,1574.18,17.58,61.5,20.5
17.68,53.48,706.5,1569.03,17.68,64.75,20.75,17.58,53.48,697.76,1574.18,17.58,61.5,20.5,17.76,53.52,700.43,1560.72,17.76,58.25,20.25
17.58,53.48,697.76,1574.18,17.58,61.5,20.5,17.76,53.52,700.43,1560.72,17.76,58.25,20.25,19.48,53.65,694.5,1556.27,19.48,55,20
17.76,53.52,700.43,1560.72,17.76,58.25,20.25,19.48,53.65,694.5,1556.27,19.48,55,20,17.31,53.67,697.1,1557.91,17.31,52.25,21.25
19.48,53.65,694.5,1556.27,19.48,55,20,17.31,53.67,697.1,1557.91,17.31,52.25,21.25,17.5,53.68,690.67,1550.8,17.5,49.5,22.5
17.31,53.67,697.1,1557.91,17.31,52.25,21.25,17.5,53.68,690.67,1550.8,17.5,49.5,22.5,17.38,53.85,682.38,1549.93,17.38,46.75,23.75
17.5,53.68,690.67,1550.8,17.5,49.5,22.5,17.38,53.85,682.38,1549.93,17.38,46.75,23.75,17.39,53.82,687.94,1558.53,17.39,44,25
17.38,53.85,682.38,1549.93,17.38,46.75,23.75,17.39,53.82,687.94,1558.53,17.39,44,25,17.24,53.8,683.55,1551.86,17.24,41.75,24.75
17.39,53.82,687.94,1558.53,17.39,44,25,17.24,53.8,683.55,1551.86,17.24,41.75,24.75,17.92,53.93,678.57,1545.97,17.92,39.5,24.5
17.24,53.8,683.55,1551.86,17.24,41.75,24.75,17.92,53.93,678.57,1545.97,17.92,39.5,24.5,17.49,53.99,679.21,1555.08,17.49,37.25,24.25
17.92,53.93,678.57,1545.97,17.92,39.5,24.5,17.49,53.99,679.21,1555.08,17.49,37.25,24.25,17.65,54.04,686.79,1543.86,17.65,35,24
17.49,53.99,679.21,1555.08,17.49,37.25,24.25,17.65,54.04,686.79,1543.86,17.65,35,24,17.42,54.24,675.86,1523.16,17.42,34.5,23.5
17.65,54.04,686.79,1543.86,17.65,35,24,17.42,54.24,675.86,1523.16,17.42,34.5,23.5,17.5,54.32,681.28,1530.9,17.5,34,23
17.42,54.24,675.86,1523.16,17.42,34.5,23.5,17.5,54.32,681.28,1530.9,17.5,34,23,17.13,54.32,678.89,1532.19,17.13,33.5,22.5
17.5,54.32,681.28,1530.9,17.5,34,23,17.13,54.32,678.89,1532.19,17.13,33.5,22.5,17.5,54.43,683.43,1532.01,17.5,33,22
17.13,54.32,678.89,1532.19,17.13,33.5,22.5,17.5,54.43,683.43,1532.01,17.5,33,22,17.31,54.5,683.14,1536.48,17.31,34,22.25
17.5,54.43,683.43,1532.01,17.5,33,22,17.31,54.5,683.14,1536.48,17.31,34,22.25,17.91,54.46,683.61,1537.45,17.91,35,22.5
17.31,54.5,683.14,1536.48,17.31,34,22.25,17.91,54.46,683.61,1537.45,17.91,35,22.5,17.3,54.54,680.73,1539.3,17.3,36,22.75
17.91,54.46,683.61,1537.45,17.91,35,22.5,17.3,54.54,680.73,1539.3,17.3,36,22.75,17.16,54.59,683.84,1551.57,17.16,37,23
17.3,54.54,680.73,1539.3,17.3,36,22.75,17.16,54.59,683.84,1551.57,17.16,37,23,17.47,54.52,683.23,1558.17,17.47,38.25,22.75
17.16,54.59,683.84,1551.57,17.16,37,23,17.47,54.52,683.23,1558.17,17.47,38.25,22.75,17.52,54.65,687.71,1542,17.52,39.5,22.5
17.47,54.52,683.23,1558.17,17.47,38.25,22.75,17.52,54.65,687.71,1542,17.52,39.5,22.5,17.72,54.7,686.06,1541.64,17.72,40.75,22.25
17.52,54.65,687.71,1542,17.52,39.5,22.5,17.72,54.7,686.06,1541.64,17.72,40.75,22.25,17.96,54.61,679.73,1543.11,17.96,42,22
17.72,54.7,686.06,1541.64,17.72,40.75,22.25,17.96,54.61,679.73,1543.11,17.96,42,22,18.03,54.6,676.79,1532.52,18.03,40.75,22.5
17.96,54.61,679.73,1543.11,17.96,42,22,18.03,54.6,676.79,1532.52,18.03,40.75,22.5,18.32,54.61,669.99,1528.83,18.32,39.5,23
18.03,54.6,676.79,1532.52,18.03,40.75,22.5,18.32,54.61,669.99,1528.83,18.32,39.5,23,17.92,54.47,670.02,1551.93,17.92,38.25,23.5
18.32,54.61,669.99,1528.83,18.32,39.5,23,17.92,54.47,670.02,1551.93,17.92,38.25,23.5,17.84,54.47,671.35,1552.61,17.84,37,24
17.92,54.47,670.02,1551.93,17.92,38.25,23.5,17.84,54.47,671.35,1552.61,17.84,37,24,17.83,54.51,689.24,1563.59,17.83,35.75,23.25
17.84,54.47,671.35,1552.61,17.84,37,24,17.83,54.51,689.24,1563.59,17.83,35.75,23.25,17.68,54.39,694.95,1580.44,17.68,34.5,22.5
17.83,54.51,689.24,1563.59,17.83,35.75,23.25,17.68,54.39,694.95,1580.44,17.68,34.5,22.5,17.34,54.33,712.34,1578.28,17.34,33.25,21.75
17.68,54.39,694.95,1580.44,17.68,34.5,22.5,17.34,54.33,712.34,1578.28,17.34,33.25,21.75,17.46,54.34,724.88,1580.7,17.46,32,21
17.34,54.33,712.34,1578.28,17.34,33.25,21.75,17.46,54.34,724.88,1580.7,17.46,32,21,17.76,54.09,721.53,1598.4,17.76,36,20.5
17.46,54.34,724.88,1580.7,17.46,32,21,17.76,54.09,721.53,1598.4,17.76,36,20.5,17.16,54.01,741.52,1604.39,17.16,40,20
17.76,54.09,721.53,1598.4,17.76,36,20.5,17.16,54.01,741.52,1604.39,17.16,40,20,17.83,53.49,757.25,1604.17,17.83,44,19.5
17.16,54.01,741.52,1604.39,17.16,40,20,17.83,53.49,757.25,1604.17,17.83,44,19.5,17.5,53.96,761.19,1618.87,17.5,48,19
17.83,53.49,757.25,1604.17,17.83,44,19.5,17.5,53.96,761.19,1618.87,17.5,48,19,17.1,53.93,780.26,1625.48,17.1,49.25,19.5
17.5,53.96,761.19,1618.87,17.5,48,19,17.1,53.93,780.26,1625.48,17.1,49.25,19.5,17.45,53.81,769.06,1619.55,17.45,50.5,20
17.1,53.93,780.26,1625.48,17.1,49.25,19.5,17.45,53.81,769.06,1619.55,17.45,50.5,20,18.34,53.74,773.04,1629.97,18.34,51.75,20.5
17.45,53.81,769.06,1619.55,17.45,50.5,20,18.34,53.74,773.04,1629.97,18.34,51.75,20.5,17.23,53.75,777.7,1643.87,17.23,53,21
18.34,53.74,773.04,1629.97,18.34,51.75,20.5,17.23,53.75,777.7,1643.87,17.23,53,21,17.63,53.69,776.59,1655.83,17.63,54.5,21.5
17.23,53.75,777.7,1643.87,17.23,53,21,17.63,53.69,776.59,1655.83,17.63,54.5,21.5,17.52,53.52,763.88,1650.93,17.52,56,22
17.63,53.69,776.59,1655.83,17.63,54.5,21.5,17.52,53.52,763.88,1650.93,17.52,56,22,17.46,53.35,756.41,1654.99,17.46,57.5,22.5
17.52,53.52,763.88,1650.93,17.52,56,22,17.46,53.35,756.41,1654.99,17.46,57.5,22.5,17.57,53.23,746.13,1664.68,17.57,59,23
17.46,53.35,756.41,1654.99,17.46,57.5,22.5,17.57,53.23,746.13,1664.68,17.57,59,23,17.73,53.04,734.43,1653.85,17.73,60.75,23
17.57,53.23,746.13,1664.68,17.57,59,23,17.73,53.04,734.43,1653.85,17.73,60.75,23,18.55,52.84,724.53,1653.03,18.55,62.5,23
17.73,53.04,734.43,1653.85,17.73,60.75,23,18.55,52.84,724.53,1653.03,18.55,62.5,23,17.76,52.7,719.07,1661.4,17.76,64.25,23
18.55,52.84,724.53,1653.03,18.55,62.5,23,17.76,52.7,719.07,1661.4,17.76,64.25,23,17.98,52.51,709.27,1642.86,17.98,66,23
17.76,52.7,719.07,1661.4,17.76,64.25,23,17.98,52.51,709.27,1642.86,17.98,66,23,17.49,52.33,694.48,1644.14,17.49,64,22.75
17.98,52.51,709.27,1642.86,17.98,66,23,17.49,52.33,694.48,1644.14,17.49,64,22.75,17.79,52.29,699.79,1660.22,17.79,62,22.5
17.49,52.33,694.48,1644.14,17.49,64,22.75,17.79,52.29,699.79,1660.22,17.79,62,22.5,17.97,52.13,690.68,1647.21,17.97,60,22.25
17.79,52.29,699.79,1660.22,17.79,62,22.5,17.97,52.13,690.68,1647.21,17.97,60,22.25,18.14,51.89,679.74,1640.82,18.14,58,22
17.97,52.13,690.68,1647.21,17.97,60,22.25,18.14,51.89,679.74,1640.82,18.14,58,22,17.46,51.86,676.13,1656.84,17.46,58.75,22.75
18.14,51.89,679.74,1640.82,18.14,58,22,17.46,51.86,676.13,1656.84,17.46,58.75,22.75,18.43,51.79,671.38,1659.32,18.43,59.5,23.5
17.46,51.86,676.13,1656.84,17.46,58.75,22.75,18.43,51.79,671.38,1659.32,18.43,59.5,23.5,18.12,51.68,662.51,1654.2,18.12,60.25,24.25
18.43,51.79,671.38,1659.32,18.43,59.5,23.5,18.12,51.68,662.51,1654.2,18.12,60.25,24.25,17.13,51.52,652.87,1659.56,17.13,61,25
18.12,51.68,662.51,1654.2,18.12,60.25,24.25,17.13,51.52,652.87,1659.56,17.13,61,25,17.45,51.39,648.25,1651.91,17.45,59.75,24.75
17.13,51.52,652.87,1659.56,17.13,61,25,17.45,51.39,648.25,1651.91,17.45,59.75,24.75,17.08,51.41,646.45,1652.9,17.08,58.5,24.5
17.45,51.39,648.25,1651.91,17.45,59.75,24.75,17.08,51.41,646.45,1652.9,17.08,58.5,24.5,17.53,51.39,643.38,1659.36,17.53,57.25,24.25
17.08,51.41,646.45,1652.9,17.08,58.5,24.5,17.53,51.39,643.38,1659.36,17.53,57.25,24.25,18.35,51.33,632.1,1656.71,18.35,56,24
17.53,51.39,643.38,1659.36,17.53,57.25,24.25,18.35,51.33,632.1,1656.71,18.35,56,24,17.57,51.25,628.67,1654.66,17.57,57,23.75
18.35,51.33,632.1,1656.71,18.35,56,24,17.57,51.25,628.67,1654.66,17.57,57,23.75,19.53,51.11,616.81,1647.05,19.53,58,23.5
17.57,51.25,628.67,1654.66,17.57,57,23.75,19.53,51.11,616.81,1647.05,19.53,58,23.5,17.78,51.14,616.54,1653.44,17.78,59,23.25
19.53,51.11,616.81,1647.05,19.53,58,23.5,17.78,51.14,616.54,1653.44,17.78,59,23.25,17.68,51.12,612.68,1661.24,17.68,60,23
17.78,51.14,616.54,1653.44,17.78,59,23.25,17.68,51.12,612.68,1661.24,17.68,60,23,17.43,51.13,610.9,1662.78,17.43,59.5,23
17.68,51.12,612.68,1661.24,17.68,60,23,17.43,51.13,610.9,1662.78,17.43,59.5,23,17.13,51.15,609.94,1665.51,17.13,59,23
17.43,51.13,610.9,1662.78,17.43,59.5,23,17.13,51.15,609.94,1665.51,17.13,59,23,18.98,50.86,608.68,1688.93,18.98,58.5,23
17.13,51.15,609.94,1665.51,17.13,59,23,18.98,50.86,608.68,1688.93,18.98,58.5,23,17.34,50.85,614.17,1670.83,17.34,58,23
18.98,50.86,608.68,1688.93,18.98,58.5,23,17.34,50.85,614.17,1670.83,17.34,58,23,17.6,50.84,615.9,1674.2,17.6,57.25,23.5
17.34,50.85,614.17,1670.83,17.34,58,23,17.6,50.84,615.9,1674.2,17.6,57.25,23.5,17.01,50.84,615.24,1683.81,17.01,56.5,24
17.6,50.84,615.9,1674.2,17.6,57.25,23.5,17.01,50.84,615.24,1683.81,17.01,56.5,24,17.1,50.98,610.58,1698.42,17.1,55.75,24.5
17.01,50.84,615.24,1683.81,17.01,56.5,24,17.1,50.98,610.58,1698.42,17.1,55.75,24.5,16.96,50.95,612.61,1696.64,16.96,55,25
17.1,50.98,610.58,1698.42,17.1,55.75,24.5,16.96,50.95,612.61,1696.64,16.96,55,25,17.21,51.01,618.69,1700.38,17.21,58.5,25.25
16.96,50.95,612.61,1696.64,16.96,55,25,17.21,51.01,618.69,1700.38,17.21,58.5,25.25,16.98,51.24,616.27,1715.93,16.98,62,25.5
17.21,51.01,618.69,1700.38,17.21,58.5,25.25,16.98,51.24,616.27,1715.93,16.98,62,25.5,17.13,51.37,619.79,1724.37,17.13,65.5,25.75
16.98,51.24,616.27,1715.93,16.98,62,25.5,17.13,51.37,619.79,1724.37,17.13,65.5,25.75,16.67,51.47,620.18,1726.38,16.67,69,26
17.13,51.37,619.79,1724.37,17.13,65.5,25.75,16.67,51.47,620.18,1726.38,16.67,69,26,17.67,51.59,617.29,1725.52,17.67,73.5,26.75
16.67,51.47,620.18,1726.38,16.67,69,26,17.67,51.59,617.29,1725.52,17.67,73.5,26.75,16.99,51.76,634.45,1730.99,16.99,78,27.5
17.67,51.59,617.29,1725.52,17.67,73.5,26.75,16.99,51.76,634.45,1730.99,16.99,78,27.5,17.13,51.86,646.72,1730.67,17.13,82.5,28.25
16.99,51.76,634.45,1730.99,16.99,78,27.5,17.13,51.86,646.72,1730.67,17.13,82.5,28.25,16.83,51.86,637.99,1725.21,16.83,87,29
17.13,51.86,646.72,1730.67,17.13,82.5,28.25,16.83,51.86,637.99,1725.21,16.83,87,29,16.93,51.93,641.77,1728.62,16.93,83.5,29.75
16.83,51.86,637.99,1725.21,16.83,87,29,16.93,51.93,641.77,1728.62,16.93,83.5,29.75,17.21,52.07,662.93,1718.46,17.21,80,30.5
16.93,51.93,641.77,1728.62,16.93,83.5,29.75,17.21,52.07,662.93,1718.46,17.21,80,30.5,17.94,52.1,654.82,1718.15,17.94,76.5,31.25
17.21,52.07,662.93,1718.46,17.21,80,30.5,17.94,52.1,654.82,1718.15,17.94,76.5,31.25,16.64,52.29,664.86,1725.77,16.64,73,32
17.94,52.1,654.82,1718.15,17.94,76.5,31.25,16.64,52.29,664.86,1725.77,16.64,73,32,16.87,52.48,676.13,1714.11,16.87,72,32
16.64,52.29,664.86,1725.77,16.64,73,32,16.87,52.48,676.13,1714.11,16.87,72,32,17.46,52.56,680.35,1720.45,17.46,71,32
16.87,52.48,676.13,1714.11,16.87,72,32,17.46,52.56,680.35,1720.45,17.46,71,32,17.36,52.69,699.58,1722.96,17.36,70,32
17.46,52.56,680.35,1720.45,17.46,71,32,17.36,52.69,699.58,1722.96,17.36,70,32,17.02,52.91,695.38,1696.41,17.02,69,32
17.36,52.69,699.58,1722.96,17.36,70,32,17.02,52.91,695.38,1696.41,17.02,69,32,17.68,52.97,698.83,1702.5,17.68,67.25,32
17.02,52.91,695.38,1696.41,17.02,69,32,17.68,52.97,698.83,1702.5,17.68,67.25,32,17.49,53.01,710.21,1704.47,17.49,65.5,32
17.68,52.97,698.83,1702.5,17.68,67.25,32,17.49,53.01,710.21,1704.47,17.49,65.5,32,17.16,53.25,720.13,1682.21,17.16,63.75,32
17.49,53.01,710.21,1704.47,17.49,65.5,32,17.16,53.25,720.13,1682.21,17.16,63.75,32,17.66,53.28,712.35,1690.39,17.66,62,32
17.16,53.25,720.13,1682.21,17.16,63.75,32,17.66,53.28,712.35,1690.39,17.66,62,32,17.31,53.32,714.36,1687.76,17.31,64.25,32.25
17.66,53.28,712.35,1690.39,17.66,62,32,17.31,53.32,714.36,1687.76,17.31,64.25,32.25,17.56,53.59,722.77,1672.13,17.56,66.5,32.5
17.31,53.32,714.36,1687.76,17.31,64.25,32.25,17.56,53.59,722.77,1672.13,17.56,66.5,32.5,17.91,53.71,721.49,1680.46,17.91,68.75,32.75
17.56,53.59,722.77,1672.13,17.56,66.5,32.5,17.91,53.71,721.49,1680.46,17.91,68.75,32.75,18.18,53.75,721.39,1675.34,18.18,71,33
17.91,53.71,721.49,1680.46,17.91,68.75,32.75,18.18,53.75,721.39,1675.34,18.18,71,33,17.51,53.9,724.99,1661.36,17.51,69.25,33.75
18.18,53.75,721.39,1675.34,18.18,71,33,17.51,53.9,724.99,1661.36,17.51,69.25,33.75,17.82,54.03,726.67,1669.26,17.82,67.5,34.5
17.51,53.9,724.99,1661.36,17.51,69.25,33.75,17.82,54.03,726.67,1669.26,17.82,67.5,34.5,17.71,54.1,724.7,1667.29,17.71,65.75,35.25
17.82,54.03,726.67,1669.26,17.82,67.5,34.5,17.71,54.1,724.7,1667.29,17.71,65.75,35.25,17.67,54.21,726.44,1651.38,17.67,64,36
17.71,54.1,724.7,1667.29,17.71,65.75,35.25,17.67,54.21,726.44,1651.38,17.67,64,36,18.19,54.28,726.43,1656.72,18.19,60.75,36
17.67,54.21,726.44,1651.38,17.67,64,36,18.19,54.28,726.43,1656.72,18.19,60.75,36,17.61,54.34,723.44,1658.05,17.61,57.5,36
18.19,54.28,726.43,1656.72,18.19,60.75,36,17.61,54.34,723.44,1658.05,17.61,57.5,36,17.63,54.41,728.06,1650,17.63,54.25,36
17.61,54.34,723.44,1658.05,17.61,57.5,36,17.63,54.41,728.06,1650,17.63,54.25,36,17.92,54.55,724.06,1648.55,17.92,51,36
17.63,54.41,728.06,1650,17.63,54.25,36,17.92,54.55,724.06,1648.55,17.92,51,36,17.62,54.57,730.26,1654.46,17.62,50.25,35.75
17.92,54.55,724.06,1648.55,17.92,51,36,17.62,54.57,730.26,1654.46,17.62,50.25,35.75,18.21,54.63,733.82,1650.02,18.21,49.5,35.5
17.62,54.57,730.26,1654.46,17.62,50.25,35.75,18.21,54.63,733.82,1650.02,18.21,49.5,35.5,18.1,54.75,731.91,1645.48,18.1,48.75,35.25
18.21,54.63,733.82,1650.02,18.21,49.5,35.5,18.1,54.75,731.91,1645.48,18.1,48.75,35.25,17.63,54.72,728.52,1656.12,17.63,48,35
18.1,54.75,731.91,1645.48,18.1,48.75,35.25,17.63,54.72,728.52,1656.12,17.63,48,35,17.96,54.79,727.73,1645.88,17.96,48,35
17.63,54.72,728.52,1656.12,17.63,48,35,17.96,54.79,727.73,1645.88,17.96,48,35,17.91,54.98,735.32,1636.36,17.91,48,35
17.96,54.79,727.73,1645.88,17.96,48,35,17.91,54.98,735.32,1636.36,17.91,48,35,18.3,55.01,729,1639.41,18.3,48,35
17.91,54.98,735.32,1636.36,17.91,48,35,18.3,55.01,729,1639.41,18.3,48,35,18.2,55.12,728.03,1625.29,18.2,48,35
18.3,55.01,729,1639.41,18.3,48,35,18.2,55.12,728.03,1625.29,18.2,48,35,17.92,55.2,729.98,1619.64,17.92,49.5,34.75
18.2,55.12,728.03,1625.29,18.2,48,35,17.92,55.2,729.98,1619.64,17.92,49.5,34.75,17.97,55.24,726.59,1617.85,17.97,51,34.5
17.92,55.2,729.98,1619.64,17.92,49.5,34.75,17.97,55.24,726.59,1617.85,17.97,51,34.5,18.81,55.21,722.8,1607.15,18.81,52.5,34.25
17.97,55.24,726.59,1617.85,17.97,51,34.5,18.81,55.21,722.8,1607.15,18.81,52.5,34.25,18.29,55.31,727.09,1605.52,18.29,54,34
18.81,55.21,722.8,1607.15,18.81,52.5,34.25,18.29,55.31,727.09,1605.52,18.29,54,34,18.84,55.26,725.84,1613.41,18.84,51.5,33.75
18.29,55.31,727.09,1605.52,18.29,54,34,18.84,55.26,725.84,1613.41,18.84,51.5,33.75,18.26,55.2,724.88,1613.19,18.26,49,33.5
18.84,55.26,725.84,1613.41,18.84,51.5,33.75,18.26,55.2,724.88,1613.19,18.26,49,33.5,17.88,55.17,723.34,1605.18,17.88,46.5,33.25
18.26,55.2,724.88,1613.19,18.26,49,33.5,17.88,55.17,723.34,1605.18,17.88,46.5,33.25,18.4,55.1,714.58,1611.61,18.4,44,33
17.88,55.17,723.34,1605.18,17.88,46.5,33.25,18.4,55.1,714.58,1611.61,18.4,44,33,19.09,54.94,699.9,1587.23,19.09,40.5,32.25
18.4,55.1,714.58,1611.61,18.4,44,33,19.09,54.94,699.9,1587.23,19.09,40.5,32.25,18.37,54.96,699.36,1579.19,18.37,37,31.5
19.09,54.94,699.9,1587.23,19.09,40.5,32.25,18.37,54.96,699.36,1579.19,18.37,37,31.5,18.48,54.82,685.64,1588.82,18.48,33.5,30.75
18.37,54.96,699.36,1579.19,18.37,37,31.5,18.48,54.82,685.64,1588.82,18.48,33.5,30.75,18.6,54.67,673.29,1595.84,18.6,30,30
18.48,54.82,685.64,1588.82,18.48,33.5,30.75,18.6,54.67,673.29,1595.84,18.6,30,30,18.57,54.53,655.39,1572.4,18.57,34.25,30.25
18.6,54.67,673.29,1595.84,18.6,30,30,18.57,54.53,655.39,1572.4,18.57,34.25,30.25,18.35,54.38,645.26,1583.06,18.35,38.5,30.5
18.57,54.53,655.39,1572.4,18.57,34.25,30.25,18.35,54.38,645.26,1583.06,18.35,38.5,30.5,18.98,54.22,627.86,1571.4,18.98,42.75,30.75
18.35,54.38,645.26,1583.06,18.35,38.5,30.5,18.98,54.22,627.86,1571.4,18.98,42.75,30.75,18.25,54.05,630.49,1578.29,18.25,47,31
18.98,54.22,627.86,1571.4,18.98,42.75,30.75,18.25,54.05,630.49,1578.29,18.25,47,31,18.21,54,620.81,1587.56,18.21,47.75,30.75
18.25,54.05,630.49,1578.29,18.25,47,31,18.21,54,620.81,1587.56,18.21,47.75,30.75,18.68,53.79,615.9,1584.98,18.68,48.5,30.5
18.21,54,620.81,1587.56,18.21,47.75,30.75,18.68,53.79,615.9,1584.98,18.68,48.5,30.5,18.54,53.72,611.19,1584.99,18.54,49.25,30.25
18.68,53.79,615.9,1584.98,18.68,48.5,30.5,18.54,53.72,611.19,1584.99,18.54,49.25,30.25,18.93,53.63,595.14,1587.46,18.93,50,30
18.54,53.72,611.19,1584.99,18.54,49.25,30.25,18.93,53.63,595.14,1587.46,18.93,50,30,18.45,53.52,587.34,1596.84,18.45,53.75,30
18.93,53.63,595.14,1587.46,18.93,50,30,18.45,53.52,587.34,1596.84,18.45,53.75,30,19.26,53.36,575.11,1600.53,19.26,57.5,30
